capacity,key_profile,key_preset,strategy,workload,trial,load_factor,effective_load_factor,entry_count,remaining_entry_count,deleted_entry_count,average_insert_probes,average_delete_probes,average_successful_lookup_probes,average_unsuccessful_lookup_probes,average_probe_distance,probe_distance_stddev,max_probe_distance,max_cluster_length,swap_count,probe_distance_histogram,successful_lookup_probe_histogram,unsuccessful_lookup_probe_histogram
127,string,uniform,robin-hood,delete-heavy,3,0.5,0.3543,64,45,19,1.4844,1.6316,1.2222,1.5556,0.2222,0.5533,2,6,9,"{""0"": 38, ""1"": 4, ""2"": 3}","{""1"": 38, ""2"": 4, ""3"": 3}","{""1"": 23, ""2"": 20, ""3"": 1, ""4"": 1}"
127,string,uniform,linear-probing,fill-only,3,0.5,0.5039,64,64,0,1.4844,0.0,1.4844,2.2812,0.4844,1.2373,7,10,0,"{""0"": 49, ""1"": 8, ""2"": 5, ""6"": 1, ""7"": 1}","{""1"": 49, ""2"": 8, ""3"": 5, ""7"": 1, ""8"": 1}","{""1"": 35, ""2"": 16, ""3"": 3, ""4"": 1, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 1}"
127,string,uniform,linear-probing,delete-heavy,3,0.5,0.3543,64,45,19,1.4844,1.7895,1.2222,1.3556,0.2222,0.6957,4,6,0,"{""0"": 39, ""1"": 4, ""2"": 1, ""4"": 1}","{""1"": 39, ""2"": 4, ""3"": 1, ""5"": 1}","{""1"": 35, ""2"": 5, ""3"": 4, ""4"": 1}"
127,string,collision-focused,robin-hood,fill-only,3,0.5,0.5039,64,64,0,10.9219,0.0,10.9219,8.1094,9.9219,6.5271,25,27,28,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 4, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 3, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 4, ""10"": 4, ""11"": 4, ""12"": 3, ""13"": 2, ""14"": 2, ""15"": 3, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1}","{""1"": 10, ""4"": 16, ""6"": 9, ""11"": 7, ""12"": 12, ""17"": 10}"
127,string,collision-focused,robin-hood,delete-heavy,3,0.5,0.3543,64,45,19,10.9219,9.8947,7.4667,4.2,6.4667,4.3645,17,19,28,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 4, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1}","{""1"": 24, ""6"": 8, ""9"": 13}"
127,string,collision-focused,linear-probing,fill-only,3,0.5,0.5039,64,64,0,10.9219,0.0,10.9219,3.4062,9.9219,7.0695,25,27,0,"{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 2, ""10"": 5, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 1, ""15"": 3, ""16"": 2, ""17"": 1, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 1, ""25"": 1}","{""1"": 5, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3, ""10"": 2, ""11"": 5, ""12"": 2, ""13"": 3, ""14"": 3, ""15"": 1, ""16"": 3, ""17"": 2, ""18"": 1, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 1, ""23"": 1, ""24"": 2, ""25"": 1, ""26"": 1}","{""1"": 53, ""15"": 11}"
127,string,collision-focused,linear-probing,delete-heavy,3,0.5,0.3543,64,45,19,10.9219,9.3684,7.4667,2.0,6.4667,4.7917,17,19,0,"{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 4, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1}","{""1"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1}","{""1"": 36, ""6"": 9}"
127,integer,uniform,robin-hood,fill-only,3,0.5,0.5039,64,64,0,1.4375,0.0,1.4375,1.4844,0.4375,0.7043,3,8,3,"{""0"": 43, ""1"": 15, ""2"": 5, ""3"": 1}","{""1"": 43, ""2"": 15, ""3"": 5, ""4"": 1}","{""1"": 44, ""2"": 12, ""3"": 5, ""4"": 3}"
127,integer,uniform,robin-hood,delete-heavy,3,0.5,0.3543,64,45,19,1.4375,1.4737,1.2889,1.2667,0.2889,0.5425,2,5,3,"{""0"": 34, ""1"": 9, ""2"": 2}","{""1"": 34, ""2"": 9, ""3"": 2}","{""1"": 35, ""2"": 8, ""3"": 2}"
127,integer,uniform,linear-probing,fill-only,3,0.5,0.5039,64,64,0,1.4375,0.0,1.4375,2.4375,0.4375,0.8268,4,8,0,"{""0"": 46, ""1"": 11, ""2"": 5, ""3"": 1, ""4"": 1}","{""1"": 46, ""2"": 11, ""3"": 5, ""4"": 1, ""5"": 1}","{""1"": 29, ""2"": 15, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}"
127,integer,uniform,linear-probing,delete-heavy,3,0.5,0.3543,64,45,19,1.4375,1.4211,1.2889,1.7778,0.2889,0.654,3,5,0,"{""0"": 36, ""1"": 6, ""2"": 2, ""3"": 1}","{""1"": 36, ""2"": 6, ""3"": 2, ""4"": 1}","{""1"": 26, ""2"": 12, ""3"": 2, ""4"": 3, ""6"": 2}"
127,integer,collision-focused,robin-hood,fill-only,3,0.5,0.5039,64,64,0,7.8594,0.0,7.8594,5.1719,6.8594,5.3206,21,23,14,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 4, ""9"": 4, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 4, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1}","{""1"": 34, ""4"": 3, ""9"": 13, ""12"": 14}"
127,integer,collision-focused,robin-hood,delete-heavy,3,0.5,0.3543,64,45,19,7.8594,7.6316,6.1778,1.0,5.1778,4.0513,15,17,14,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1}","{""1"": 45}"
127,integer,collision-focused,linear-probing,fill-only,3,0.5,0.5039,64,64,0,7.8594,0.0,7.8594,5.0312,6.8594,5.5702,22,23,0,"{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 4, ""7"": 6, ""8"": 3, ""9"": 4, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 2, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 1}","{""1"": 6, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 6, ""7"": 4, ""8"": 6, ""9"": 3, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""21"": 1, ""22"": 1, ""23"": 1}","{""1"": 29, ""2"": 18, ""9"": 9, ""22"": 8}"
127,integer,collision-focused,linear-probing,delete-heavy,3,0.5,0.3543,64,45,19,7.8594,6.9474,6.1778,1.1778,5.1778,4.291,16,17,0,"{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 1, ""11"": 2, ""12"": 1, ""14"": 1, ""15"": 1, ""16"": 1}","{""1"": 6, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3, ""10"": 3, ""11"": 1, ""12"": 2, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 1}","{""1"": 37, ""2"": 8}"
127,string,uniform,robin-hood,fill-only,4,0.5,0.5039,64,64,0,1.3281,0.0,1.3281,1.9688,0.3281,0.5319,2,9,5,"{""0"": 45, ""1"": 17, ""2"": 2}","{""1"": 45, ""2"": 17, ""3"": 2}","{""1"": 21, ""2"": 25, ""3"": 17, ""4"": 1}"
127,string,uniform,robin-hood,delete-heavy,4,0.5,0.3543,64,45,19,1.3281,1.2632,1.1111,1.5333,0.1111,0.3143,1,6,5,"{""0"": 40, ""1"": 5}","{""1"": 40, ""2"": 5}","{""1"": 23, ""2"": 20, ""3"": 2}"
127,string,uniform,linear-probing,fill-only,4,0.5,0.5039,64,64,0,1.3281,0.0,1.3281,2.125,0.3281,0.7083,3,9,0,"{""0"": 50, ""1"": 9, ""2"": 3, ""3"": 2}","{""1"": 50, ""2"": 9, ""3"": 3, ""4"": 2}","{""1"": 35, ""2"": 13, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 4, ""10"": 1}"
127,string,uniform,linear-probing,delete-heavy,4,0.5,0.3543,64,45,19,1.3281,1.3158,1.1111,1.7111,0.1111,0.3784,2,6,0,"{""0"": 41, ""1"": 3, ""2"": 1}","{""1"": 41, ""2"": 3, ""3"": 1}","{""1"": 25, ""2"": 13, ""3"": 4, ""4"": 2, ""6"": 1}"
127,string,collision-focused,robin-hood,fill-only,4,0.5,0.5039,64,64,0,14.3906,0.0,14.3906,14.125,13.3906,9.1286,31,56,45,"{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 2, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 2, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 2, ""29"": 1, ""30"": 1, ""31"": 1}","{""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 2, ""23"": 2, ""24"": 2, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 2, ""29"": 2, ""30"": 1, ""31"": 1, ""32"": 1}","{""3"": 7, ""4"": 9, ""7"": 13, ""15"": 11, ""23"": 11, ""26"": 13}"
127,string,collision-focused,robin-hood,delete-heavy,4,0.5,0.3543,64,45,19,14.3906,11.1053,10.3333,1.5333,9.3333,6.9314,21,34,45,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 1, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 2, ""22"": 2}","{""1"": 33, ""3"": 12}"
127,string,collision-focused,linear-probing,fill-only,4,0.5,0.5039,64,64,0,14.3906,0.0,14.3906,9.7188,13.3906,13.6698,55,56,0,"{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 1, ""10"": 1, ""13"": 1, ""16"": 2, ""17"": 1, ""18"": 3, ""19"": 1, ""20"": 2, ""21"": 3, ""22"": 1, ""23"": 1, ""26"": 2, ""29"": 1, ""32"": 1, ""33"": 1, ""35"": 2, ""36"": 1, ""37"": 1, ""49"": 2, ""55"": 1}","{""1"": 5, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 1, ""10"": 1, ""11"": 1, ""14"": 1, ""17"": 2, ""18"": 1, ""19"": 3, ""20"": 1, ""21"": 2, ""22"": 3, ""23"": 1, ""24"": 1, ""27"": 2, ""30"": 1, ""33"": 1, ""34"": 1, ""36"": 2, ""37"": 1, ""38"": 1, ""50"": 2, ""56"": 1}","{""1"": 35, ""7"": 8, ""9"": 12, ""47"": 9}"
127,string,collision-focused,linear-probing,delete-heavy,4,0.5,0.3543,64,45,19,14.3906,8.8947,10.3333,12.8889,9.3333,9.3737,33,34,0,"{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 3, ""15"": 1, ""16"": 1, ""19"": 2, ""22"": 1, ""25"": 1, ""26"": 2, ""28"": 2, ""33"": 1}","{""1"": 6, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 3, ""16"": 1, ""17"": 1, ""20"": 2, ""23"": 1, ""26"": 1, ""27"": 2, ""29"": 2, ""34"": 1}","{""1"": 18, ""16"": 14, ""26"": 13}"
127,integer,uniform,robin-hood,fill-only,4,0.5,0.5039,64,64,0,1.3906,0.0,1.3906,1.6875,0.3906,0.6279,2,11,4,"{""0"": 44, ""1"": 15, ""2"": 5}","{""1"": 44, ""2"": 15, ""3"": 5}","{""1"": 34, ""2"": 19, ""3"": 8, ""4"": 3}"
127,integer,uniform,robin-hood,delete-heavy,4,0.5,0.3543,64,45,19,1.3906,1.2632,1.2,1.4222,0.2,0.4,1,7,4,"{""0"": 36, ""1"": 9}","{""1"": 36, ""2"": 9}","{""1"": 30, ""2"": 11, ""3"": 4}"
127,integer,uniform,linear-probing,fill-only,4,0.5,0.5039,64,64,0,1.3906,0.0,1.3906,2.3906,0.3906,0.8407,5,11,0,"{""0"": 47, ""1"": 13, ""2"": 2, ""3"": 1, ""5"": 1}","{""1"": 47, ""2"": 13, ""3"": 2, ""4"": 1, ""6"": 1}","{""1"": 31, ""2"": 12, ""3"": 6, ""4"": 7, ""6"": 4, ""7"": 4}"
127,integer,uniform,linear-probing,delete-heavy,4,0.5,0.3543,64,45,19,1.3906,1.2105,1.2,1.6,0.2,0.4522,2,7,0,"{""0"": 37, ""1"": 7, ""2"": 1}","{""1"": 37, ""2"": 7, ""3"": 1}","{""1"": 28, ""2"": 12, ""3"": 1, ""4"": 3, ""5"": 1}"
127,integer,collision-focused,robin-hood,fill-only,4,0.5,0.5039,64,64,0,7.6094,0.0,7.6094,6.9062,6.6094,4.9612,20,25,8,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 4, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 5, ""10"": 4, ""11"": 3, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1}","{""1"": 10, ""2"": 6, ""6"": 12, ""7"": 13, ""10"": 14, ""13"": 9}"
127,integer,collision-focused,robin-hood,delete-heavy,4,0.5,0.3543,64,45,19,7.6094,6.5789,5.2889,2.8667,4.2889,3.2292,13,18,8,"{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 5, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""1"": 21, ""4"": 18, ""6"": 6}"
127,integer,collision-focused,linear-probing,fill-only,4,0.5,0.5039,64,64,0,7.6094,0.0,7.6094,11.2812,6.6094,5.7869,24,25,0,"{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 2, ""14"": 2, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""23"": 1, ""24"": 1}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 5, ""6"": 5, ""7"": 4, ""8"": 5, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 2, ""15"": 2, ""17"": 2, ""18"": 1, ""19"": 1, ""20"": 1, ""24"": 1, ""25"": 1}","{""1"": 26, ""10"": 6, ""12"": 11, ""23"": 14, ""26"": 7}"
127,integer,collision-focused,linear-probing,delete-heavy,4,0.5,0.3543,64,45,19,7.6094,7.6316,5.2889,4.2,4.2889,3.97,17,18,0,"{""0"": 6, ""1"": 6, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 2, ""12"": 1, ""14"": 1, ""17"": 1}","{""1"": 6, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""15"": 1, ""18"": 1}","{""1"": 21, ""6"": 12, ""8"": 12}"
127,string,uniform,robin-hood,fill-only,5,0.5,0.5039,64,64,0,1.2812,0.0,1.2812,1.6562,0.2812,0.5144,2,5,1,"{""0"": 48, ""1"": 14, ""2"": 2}","{""1"": 48, ""2"": 14, ""3"": 2}","{""1"": 33, ""2"": 22, ""3"": 7, ""4"": 2}"
127,string,uniform,robin-hood,delete-heavy,5,0.5,0.3543,64,45,19,1.2812,1.2105,1.1333,1.2889,0.1333,0.3399,1,5,1,"{""0"": 39, ""1"": 6}","{""1"": 39, ""2"": 6}","{""1"": 35, ""2"": 7, ""3"": 3}"
127,string,uniform,linear-probing,fill-only,5,0.5,0.5039,64,64,0,1.2812,0.0,1.2812,1.8594,0.2812,0.572,3,5,0,"{""0"": 49, ""1"": 13, ""2"": 1, ""3"": 1}","{""1"": 49, ""2"": 13, ""3"": 1, ""4"": 1}","{""1"": 35, ""2"": 16, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 1}"
127,string,uniform,linear-probing,delete-heavy,5,0.5,0.3543,64,45,19,1.2812,1.2632,1.1333,1.4,0.1333,0.3399,1,5,0,"{""0"": 39, ""1"": 6}","{""1"": 39, ""2"": 6}","{""1"": 31, ""2"": 10, ""3"": 4}"
127,string,collision-focused,robin-hood,fill-only,5,0.5,0.5039,64,64,0,14.4688,0.0,14.4688,3.8125,13.4688,9.9168,34,46,51,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 2, ""26"": 2, ""27"": 2, ""28"": 1, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 2, ""18"": 2, ""19"": 2, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 2, ""27"": 2, ""28"": 2, ""29"": 1, ""30"": 1, ""31"": 1, ""32"": 1, ""33"": 1, ""34"": 1, ""35"": 1}","{""1"": 54, ""19"": 10}"
127,string,collision-focused,robin-hood,delete-heavy,5,0.5,0.3543,64,45,19,14.4688,13.1579,9.2667,1.0,8.2667,5.6624,20,32,51,"{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 1, ""19"": 1, ""20"": 1}","{""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 4, ""10"": 3, ""11"": 3, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 2, ""18"": 2, ""19"": 1, ""20"": 1, ""21"": 1}","{""1"": 45}"
127,string,collision-focused,linear-probing,fill-only,5,0.5,0.5039,64,64,0,14.4688,0.0,14.4688,16.2031,13.4688,12.5349,44,46,0,"{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2, ""10"": 1, ""11"": 1, ""15"": 1, ""16"": 1, ""17"": 2, ""18"": 2, ""21"": 2, ""23"": 2, ""24"": 1, ""26"": 1, ""27"": 2, ""29"": 1, ""30"": 2, ""31"": 3, ""32"": 1, ""33"": 2, ""34"": 1, ""35"": 1, ""37"": 1, ""44"": 1}","{""1"": 6, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""16"": 1, ""17"": 1, ""18"": 2, ""19"": 2, ""22"": 2, ""24"": 2, ""25"": 1, ""27"": 1, ""28"": 2, ""30"": 1, ""31"": 2, ""32"": 3, ""33"": 1, ""34"": 2, ""35"": 1, ""36"": 1, ""38"": 1, ""45"": 1}","{""1"": 22, ""5"": 9, ""16"": 10, ""30"": 15, ""45"": 8}"
127,string,collision-focused,linear-probing,delete-heavy,5,0.5,0.3543,64,45,19,14.4688,14.2105,9.2667,1.0,8.2667,8.2203,30,32,0,"{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 1, ""10"": 1, ""12"": 2, ""13"": 1, ""14"": 2, ""16"": 1, ""17"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 2, ""23"": 1, ""24"": 1, ""30"": 1}","{""1"": 6, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1, ""10"": 1, ""11"": 1, ""13"": 2, ""14"": 1, ""15"": 2, ""17"": 1, ""18"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 2, ""24"": 1, ""25"": 1, ""31"": 1}","{""1"": 45}"
127,integer,uniform,robin-hood,fill-only,5,0.5,0.5039,64,64,0,1.3594,0.0,1.3594,1.7344,0.3594,0.6217,3,11,7,"{""0"": 45, ""1"": 16, ""2"": 2, ""3"": 1}","{""1"": 45, ""2"": 16, ""3"": 2, ""4"": 1}","{""1"": 30, ""2"": 22, ""3"": 11, ""4"": 1}"
127,integer,uniform,robin-hood,delete-heavy,5,0.5,0.3543,64,45,19,1.3594,1.2105,1.2,1.5111,0.2,0.5812,3,7,7,"{""0"": 39, ""1"": 4, ""2"": 1, ""3"": 1}","{""1"": 39, ""2"": 4, ""3"": 1, ""4"": 1}","{""1"": 27, ""2"": 15, ""3"": 2, ""5"": 1}"
127,integer,uniform,linear-probing,fill-only,5,0.5,0.5039,64,64,0,1.3594,0.0,1.3594,3.0156,0.3594,1.0211,5,11,0,"{""0"": 52, ""1"": 9, ""4"": 1, ""5"": 2}","{""1"": 52, ""2"": 9, ""5"": 1, ""6"": 2}","{""1"": 27, ""2"": 15, ""3"": 6, ""4"": 5, ""7"": 1, ""8"": 4, ""9"": 3, ""10"": 1, ""11"": 2}"
127,integer,uniform,linear-probing,delete-heavy,5,0.5,0.3543,64,45,19,1.3594,1.1053,1.2,1.5778,0.2,0.8327,4,7,0,"{""0"": 42, ""1"": 1, ""4"": 2}","{""1"": 42, ""2"": 1, ""5"": 2}","{""1"": 29, ""2"": 9, ""3"": 6, ""6"": 1}"
127,integer,collision-focused,robin-hood,fill-only,5,0.5,0.5039,64,64,0,9.9219,0.0,9.9219,13.5938,8.9219,6.4404,25,49,19,"{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 3, ""9"": 3, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 2, ""15"": 2, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1}","{""1"": 2, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 3, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 3, ""15"": 2, ""16"": 2, ""17"": 2, ""18"": 1, ""19"": 1, ""20"": 1, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 1, ""25"": 1, ""26"": 1}","{""1"": 15, ""9"": 14, ""12"": 12, ""24"": 12, ""27"": 11}"
